,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
53438,0,1582,1673,1485,1672,965,1512,1637,1742,1605,1537,1044,1497,994,986,1020,1494,1500,1043,1474,1483,1480,1496,1471,932,1466,938,4552,2205,1510,1501,1514,1488,1472,1472,1663,1621,956,956,1464,1644,931,2017,2017,1887,1888,1510,1492,1476,1477,1493,1493,1503,1470,1623,1482,1840,1480,1456,1474,1494,1853,1482,1502,1573,1471,1880,1473,1490,1880,1504,1469,1458,1481,1457,1470,1487,1734,1473,1730,1478,1732,1473,1476,1473,1469,1490,1680,1854,1471,1472,1471,2024,1475,1735,1470,1495,1473,1464,1468,1472,1459,1472,1485,1473,1471,1472,1482,1477,2014,1472,1470,1477,1461,1661,1440,1433,1433,1734,1433,1433,1433,1444,1482,4562,1522,1507,43,39,1478,1490,1521,1486,1533,1465,1457,1507,2021,1513,1482,1478,1468,1518,1913,942,1473,1473,1478,1796,1471,1482,1473,1513,1479,1463,1628,1527,1495,1571,1473,1507,2026,1730,1484,1484,1575,1732,1581,1532,1535,1743,1536,1471,1610,1497,1494,1495,1481,1470,1463,1630,1630,1477,1639,1472,1510,1476,1471,1484,1480,1514,1598,1481,1471,1472,960,1559,1724,1934,1948,1483,1485,1504,2013,1509,1506,1443,1464,1466,1518,1511,1455,1518,3055,1480,1632,1505,1553,1554,1553,2515,933,938,1560,1476,1475,987,2036,1733,1634,1488,1480,1487,2024,1734,1734,1474,1489,1502,1657,1492,1603,1728,1496,1486,1510,1514,1516,1474,1469,1474,934,1474,1469,1889,1556,2026,1616,2018,1496,1533,1480,1467,1509,1477,1466,1507,1538,1515,1558,1471,1683,1557,1462,1481,1483,1478,1491,942,1486,1475,1486,2023,1476,1479,1531,1481,1617,1488,1472,1484,955,1491,964,937,949,941,1508,1885,1503,943,939,937,960,933,1478,941,1472,1583,1467,1472,1479,1469,1487,1503,937,921,49,1461,1491,1457,1476,1601,1472,1581,1465,2500,1482,2500,2500,2500,1533,1478,1479,2376,1504,2007,85,1481,2399,1474,2017,1504,1532,1487,1674,1595,1466,1473,1502,1474,2029,1465,1483,1498,1476,1466,1533,1502,1545,1483,1476,1476,1732,1475,1474,2355,2355,2163,2163,1559,1928,1503,1527,1473,1559,1497,1501,1531,1476,1505,1474,1473,1477,1463,1468,1468,1483,1496,1468,1466,2402,1889,2021,2254,1565,2024,1632,2366,1579,1484,1465,1513,1909,1966,1645,1613
A10,1582,0,1013,599,704,1165,642,1009,856,67,651,1208,611,1168,1160,1194,868,573,1141,588,597,835,690,585,1134,817,1140,4133,1593,915,631,887,604,586,586,695,960,1156,1156,815,1016,1131,1215,1215,1137,1138,883,752,736,591,753,753,698,586,994,596,1025,594,652,588,608,1038,596,853,25,731,1130,587,750,1130,699,583,655,741,654,730,601,951,733,947,738,949,587,736,587,665,604,940,1039,731,732,731,1222,589,952,730,587,669,724,728,668,655,732,599,669,731,668,596,737,1212,668,730,591,657,1032,1144,1137,1137,951,1137,1137,1137,1148,596,4141,714,621,1589,1585,594,604,716,600,725,816,573,699,1219,864,596,592,819,923,1163,1142,824,824,829,1013,587,596,587,608,593,814,1000,719,744,766,826,858,1224,947,616,598,33,949,39,646,627,1115,728,822,68,613,624,625,595,821,814,1002,1002,593,1011,823,605,592,822,835,594,709,972,595,585,823,1160,754,941,1184,1198,597,599,699,1211,604,701,711,815,817,923,706,806,923,2425,594,1004,700,755,756,755,1714,1133,1140,755,590,589,1173,1236,950,685,604,594,617,1222,951,951,588,840,566,998,624,975,945,610,600,644,709,711,604,820,604,1136,604,583,1139,751,1224,988,1216,610,728,594,818,706,607,817,704,733,920,753,822,896,759,813,599,597,608,605,1142,600,589,600,1221,594,593,882,597,991,602,671,598,1155,865,1164,1139,1149,1141,913,1135,598,1143,1139,1137,1160,1133,592,1145,823,33,581,586,593,585,601,598,1137,1121,1557,575,605,808,590,973,823,39,818,1874,596,1874,1874,1874,725,610,593,1750,699,1205,1593,855,1775,588,1215,561,724,601,706,53,817,587,697,588,1227,816,597,590,592,819,728,616,740,597,827,594,949,826,588,1729,1729,1543,1543,754,1014,595,719,589,754,611,615,726,827,562,588,587,591,814,819,819,597,626,582,580,1776,1139,1219,1628,760,1222,1004,1740,37,598,816,918,1283,1248,985,985
AA23,1673,1013,0,811,1153,1145,838,455,1068,1038,863,1111,767,1121,1113,1147,738,823,1093,800,809,1098,1000,797,1114,1080,1120,4029,1795,1363,827,736,814,798,798,1144,835,1082,1082,1078,460,1109,1437,1437,1224,1225,732,1050,1034,803,1051,1051,1075,798,441,808,1230,806,956,800,820,1243,808,1116,1004,1029,1217,799,1048,1217,1076,795,959,1039,958,1028,813,1172,1031,1168,1036,1170,799,1034,799,969,816,1238,1244,1029,1030,1029,1444,801,1173,1028,768,973,1022,1026,972,959,1030,811,973,1029,972,808,1035,1434,972,1028,803,961,479,1068,1061,1061,1172,1061,1061,1061,1072,808,4037,1024,833,1680,1676,806,816,1093,812,1035,1079,783,1009,1441,1127,808,804,1082,1371,1250,1122,1087,1087,1092,1234,797,808,799,856,805,1077,446,1029,1105,1093,1089,1121,1446,1168,814,810,1006,1170,1012,858,808,617,1038,1085,991,825,820,821,807,1084,1077,448,504,803,513,1086,853,802,1085,1098,806,1086,474,807,797,1086,1140,1081,1162,1271,1285,809,811,1076,1433,852,1078,999,1078,1080,1371,1083,1069,1371,2885,806,450,1077,955,956,955,1968,1113,1120,1082,802,801,1126,1458,1171,1190,816,806,813,1444,1172,1172,800,1103,834,873,820,477,1166,822,812,790,1086,1088,800,1083,800,1116,800,795,1226,1078,1446,490,1438,822,1105,806,1081,1083,803,1080,1081,1060,1368,1080,1085,1209,959,1076,811,809,804,817,1122,812,801,812,1443,804,803,1145,807,437,814,1048,810,1135,735,1144,1118,1129,1121,1361,1222,846,1123,1119,1117,1086,1113,804,1125,1086,1014,793,798,805,797,813,846,1117,1101,1648,787,817,1071,802,475,1086,1012,1081,1575,808,1575,1575,1575,1035,806,805,1497,1076,1427,1634,779,1468,800,1437,819,1034,813,1155,1026,1080,799,1074,800,1449,1079,809,771,804,1082,1105,828,1067,809,1090,804,1170,1089,800,1476,1476,1384,1384,1081,1443,776,1029,801,1081,823,827,1103,1090,820,800,799,803,1077,1082,1082,809,822,794,792,1471,1226,1441,1500,1087,1444,450,1487,1010,810,1079,1366,1159,1491,54,487
AA25,1485,599,811,0,696,1014,109,478,323,624,118,677,78,637,629,663,337,420,610,55,64,619,618,52,983,601,989,4027,1348,873,98,356,71,53,53,687,693,1005,1005,599,485,980,1014,1014,1052,1053,352,600,584,58,601,601,672,53,464,61,815,59,572,53,75,828,63,637,590,579,1045,52,598,1045,673,50,575,589,574,578,68,719,581,715,586,717,52,584,52,585,71,788,829,579,580,579,1021,56,720,578,385,589,572,576,588,575,580,64,589,579,588,63,585,1011,588,578,56,577,502,613,606,606,719,606,606,606,617,63,4035,644,88,1492,1488,61,71,690,67,655,600,40,629,1018,648,63,59,603,881,1078,991,608,608,613,781,54,61,54,455,58,598,469,649,638,744,610,642,1023,715,85,63,592,717,598,113,425,584,658,606,627,78,91,92,62,605,598,471,471,60,480,607,452,59,606,619,61,683,441,62,52,607,1009,732,709,1099,1113,64,66,673,1010,451,675,542,599,601,881,680,590,881,2416,59,473,674,492,493,492,1688,982,989,733,57,56,642,1035,718,765,71,61,84,1021,719,719,55,624,174,731,91,444,713,77,65,111,683,685,71,604,71,985,71,50,1054,729,1023,457,1015,75,706,61,602,680,74,601,678,707,878,731,606,860,496,597,66,64,75,72,991,67,56,67,1020,61,62,666,64,460,69,645,65,1004,334,1013,988,998,990,871,1050,447,992,988,986,1009,982,59,994,607,600,48,53,60,52,68,447,986,970,1460,42,72,592,57,442,607,598,602,1343,63,1343,1343,1343,655,77,60,1219,673,1004,1496,324,1244,55,1014,422,654,68,698,612,601,54,671,55,1026,600,64,388,59,603,706,83,714,64,611,61,717,610,55,1198,1198,1012,1012,732,906,393,649,56,732,76,80,704,611,423,55,52,58,598,603,603,64,93,49,45,1245,1054,1018,1097,738,1021,473,1209,596,65,600,876,752,1040,783,454
B09,1672,704,1153,696,0,1325,739,1104,953,729,744,1303,708,1263,1255,1289,963,747,1236,685,694,990,758,682,1294,972,1300,3777,1676,987,728,982,701,683,683,39,1086,1316,1316,970,1111,1291,1366,1366,1326,1327,978,822,806,688,823,823,821,683,1090,693,1170,691,759,685,705,1183,693,1008,695,801,1319,684,820,1319,822,680,762,811,761,800,698,1089,803,1085,808,1087,684,806,684,772,691,1010,1184,801,802,801,1373,686,1090,800,702,776,794,798,775,762,802,696,776,801,775,689,807,1363,775,800,688,764,1128,1239,1232,1232,1089,1232,1232,1232,1243,691,3785,744,718,1679,1675,691,701,839,697,755,971,670,767,1370,1019,693,685,974,995,1352,1302,979,979,984,1151,684,693,684,774,690,969,1095,749,861,841,981,1013,1375,1085,713,695,697,1087,703,739,742,1210,758,977,732,710,721,722,692,976,969,1097,1097,690,1106,978,771,689,977,990,691,832,1067,692,682,978,1320,839,1079,1373,1387,690,692,822,1362,770,824,826,970,972,995,829,961,995,2480,691,1099,823,808,809,808,1837,1293,1300,840,687,686,1268,1387,1088,737,701,691,714,1373,1089,1089,685,995,586,1124,721,1070,1083,707,697,741,832,834,701,975,701,1296,701,680,1328,836,1375,1083,1367,707,813,691,973,829,704,972,827,856,992,838,977,953,822,968,696,694,705,702,1302,697,686,697,1372,691,692,1037,694,1086,695,835,695,1315,960,1324,1299,1309,1301,985,1324,760,1303,1299,1297,1320,1293,689,1305,978,705,678,683,686,678,694,760,1297,1281,1647,670,698,963,687,1068,978,703,973,1969,689,1969,1969,1969,755,707,690,1845,822,1356,1683,950,1870,685,1366,735,754,698,50,717,972,684,820,685,1378,971,692,705,689,974,813,713,863,694,982,691,1087,981,685,1824,1824,1638,1638,839,448,710,749,686,839,708,712,811,982,736,685,684,688,969,974,974,694,723,679,677,1871,1328,1370,1723,845,1373,1099,1835,701,695,971,990,1378,1381,1125,1080
CHOG5,965,1165,1145,1014,1325,0,1041,1166,1271,1190,1066,574,1026,522,514,548,1023,1012,571,1003,1012,1266,1250,1000,85,1248,91,4191,1987,1549,1030,1043,1017,1001,1001,1316,1128,107,107,1246,1173,82,1648,1648,1358,1359,1039,1314,1298,1006,1315,1315,1248,1001,1152,1011,1443,1009,1206,1003,1023,1456,1011,1284,1156,1293,1351,1002,1312,1351,1249,998,1208,1303,1207,1292,1016,1375,1295,1371,1300,1373,1002,1298,1002,1219,1019,1502,1457,1293,1294,1293,1655,1004,1376,1292,1019,1223,1286,1290,1222,1209,1294,1014,1223,1293,1222,1011,1299,1645,1222,1292,1006,1211,1190,969,962,962,1375,962,962,962,973,1011,4202,1274,1036,972,968,1009,1019,1266,1015,1285,1247,986,1259,1652,1295,1011,1007,1250,1557,1384,95,1255,1255,1260,1437,1000,1011,1002,1031,1008,1245,1157,1279,1290,1316,1257,1289,1657,1371,1017,1013,1158,1373,1164,1061,1059,1272,1288,1253,1193,1028,1023,1024,1010,1252,1245,1159,1159,1006,1168,1254,1028,1005,1253,1266,1009,1259,1127,1010,1000,1254,117,1304,1365,1405,1419,1012,1014,1249,1644,1027,1251,1256,1246,1248,1557,1256,1237,1557,3073,1009,1161,1250,1155,1156,1155,2260,84,91,1305,1005,1004,515,1669,1374,1210,1019,1009,1016,1655,1375,1375,1003,1271,1006,1166,1023,1132,1369,1025,1015,1043,1259,1261,1003,1251,1003,85,1003,998,1360,1301,1657,1145,1649,1025,1278,1009,1249,1256,1006,1248,1254,1283,1554,1303,1253,1444,1159,1244,1014,1012,1007,1020,93,1015,1004,1015,1654,1007,1008,1313,1010,1146,1017,1223,1013,106,1020,115,96,100,90,1547,1356,1021,94,88,88,113,84,1007,94,1254,1166,996,1001,1008,998,1016,1021,88,72,940,990,1020,1239,1005,1130,1254,1164,1249,2029,1011,2029,2029,2029,1285,1009,1008,1905,1249,1638,976,1010,1930,1003,1648,1000,1284,1016,1327,1178,1248,1002,1247,1003,1660,1247,1012,1022,1007,1250,1278,1031,1290,1012,1258,1007,1373,1257,1003,1884,1884,1692,1692,1304,1621,1027,1279,1004,1304,1026,1030,1276,1258,1001,1003,1002,1006,1245,1250,1250,1012,1025,997,995,1931,1360,1652,1783,1310,1655,1161,1895,1162,1013,1247,1552,1438,1682,1117,1142
CVAST0125,1512,642,838,109,739,1041,0,505,366,667,161,704,121,664,656,690,364,463,637,98,107,664,661,95,1010,646,1016,4054,1391,916,107,383,112,96,96,730,720,1032,1032,644,512,1007,1055,1055,1079,1080,379,633,617,91,634,634,721,96,491,106,858,104,617,98,118,871,106,682,633,612,1072,97,631,1072,722,93,620,622,619,611,111,764,614,760,619,762,97,617,97,630,104,821,862,612,613,612,1062,89,765,621,428,634,615,619,633,620,613,109,634,622,633,106,618,1052,633,611,101,622,529,640,633,633,764,633,633,633,644,106,4062,687,131,1519,1515,104,114,739,110,698,645,81,672,1059,693,106,102,648,924,1105,1018,653,653,658,826,95,106,97,500,103,643,496,692,681,789,655,687,1064,760,94,98,635,762,641,156,468,611,701,651,660,123,110,101,105,650,643,498,498,101,507,652,497,100,651,664,104,732,468,105,95,652,1036,777,754,1126,1140,107,109,722,1051,496,724,585,644,646,924,729,635,924,2462,104,500,723,505,506,505,1737,1009,1016,778,100,99,669,1076,763,808,104,104,93,1062,764,764,98,669,219,758,100,471,758,120,110,120,732,734,80,649,80,1012,80,93,1081,774,1064,484,1056,120,751,94,647,729,83,646,727,756,921,776,651,901,509,642,109,107,84,115,1018,110,99,110,1061,102,103,711,105,487,112,688,108,1031,361,1040,1015,1025,1017,914,1077,490,1019,1015,1013,1036,1009,102,1021,652,643,91,96,103,95,111,490,1013,997,1487,85,115,637,100,469,652,641,647,1370,106,1370,1370,1370,698,86,103,1246,722,1045,1523,351,1271,98,1055,467,697,111,741,655,646,97,720,98,1067,645,107,431,102,648,751,126,763,107,656,102,762,655,88,1225,1225,1039,1039,777,949,436,692,89,777,111,125,749,656,468,98,97,101,643,648,648,107,102,92,90,1272,1081,1059,1124,783,1062,500,1236,639,108,645,919,779,1081,810,481
CVAST0688,1637,1009,455,478,1104,1166,505,0,735,1034,530,779,434,789,781,815,405,830,762,467,476,1031,1026,464,1135,1013,1141,3930,1756,1283,494,403,481,465,465,1095,740,1103,1103,1011,99,1132,1422,1422,1204,1205,399,1008,992,470,1009,1009,1086,465,108,475,1225,473,984,467,487,1238,475,1049,1000,987,1197,466,1006,1197,1087,462,987,997,986,986,480,1131,989,1127,994,1129,466,992,466,997,483,1196,1239,987,988,987,1429,468,1132,986,795,1001,980,984,1000,987,988,478,1001,987,1000,475,993,1419,1000,986,470,989,146,735,728,728,1131,728,728,728,739,475,3938,1052,500,1644,1640,473,483,1104,479,1063,1012,450,1037,1426,1060,475,471,1015,1291,1230,1143,1020,1020,1025,1193,464,475,466,867,472,1010,83,1057,1046,1104,1022,1054,1431,1127,481,477,1002,1129,1008,525,835,284,1066,1018,987,492,487,488,474,1017,1010,85,159,470,168,1019,864,469,1018,1031,473,1097,129,474,464,1019,1161,1092,1121,1251,1265,476,478,1087,1418,863,1089,952,1011,1013,1291,1094,1002,1291,2826,473,87,1088,886,887,886,1979,1134,1141,1093,469,468,794,1443,1130,1175,483,473,480,1429,1131,1131,467,1036,588,778,487,130,1125,489,479,457,1097,1099,467,1016,467,1137,467,462,1206,1089,1431,145,1423,489,1116,473,1014,1094,470,1013,1092,1071,1288,1091,1018,1216,890,1009,478,476,471,484,1143,479,468,479,1428,471,472,1078,474,74,481,1055,477,1156,402,1165,1139,1150,1142,1281,1202,857,1144,1140,1138,1107,1134,471,1146,1019,1010,460,465,472,464,480,857,1138,1122,1612,454,484,1004,469,130,1019,1008,1014,1242,475,1242,1242,1242,1063,473,472,1164,1087,1412,1598,446,1135,467,1422,834,1062,480,1106,1022,1013,466,1085,467,1434,1012,476,798,471,1015,1116,495,1078,476,1023,471,1129,1022,467,1143,1143,1051,1051,1092,1312,803,1057,468,1092,490,494,1114,1023,835,467,466,470,1010,1015,1015,476,489,461,459,1138,1206,1426,1167,1098,1429,117,1154,1006,477,1012,1286,826,1448,483,142
CVAST1048,1742,856,1068,323,953,1271,366,735,0,881,375,934,335,894,886,920,594,677,867,312,321,878,875,309,1240,860,1246,4284,1607,1130,355,613,328,302,302,944,950,1262,1262,858,742,1237,1270,1270,1309,1310,609,857,841,315,858,858,935,310,721,320,1074,318,831,312,332,1087,320,896,847,836,1302,310,855,1302,936,307,834,846,833,835,325,978,838,974,843,976,311,841,311,844,328,1045,1088,836,837,836,1277,313,979,835,642,848,829,833,847,834,837,323,848,836,847,320,842,1268,847,835,315,836,759,870,863,863,978,863,863,863,874,320,4292,901,345,1749,1745,318,328,953,324,912,859,297,886,1275,907,320,316,862,1138,1335,1248,867,867,872,1040,311,320,311,714,317,857,726,906,895,1003,869,901,1280,974,342,322,849,976,855,370,682,841,915,865,884,337,346,349,293,864,857,728,728,317,737,866,711,316,865,878,306,946,698,319,309,866,1266,991,968,1356,1370,321,323,936,1267,710,938,799,858,860,1138,943,849,1138,2676,318,730,937,749,750,749,1951,1239,1246,992,314,313,899,1292,977,1022,328,318,341,1278,978,978,312,883,433,988,348,701,972,334,324,368,945,947,328,863,328,1242,328,307,1310,988,1280,714,1272,334,965,318,861,943,331,860,941,969,1135,990,865,1117,753,856,323,321,332,329,1248,324,313,324,1276,318,319,925,321,717,326,888,322,1261,591,1270,1245,1255,1247,1128,1307,704,1249,1245,1243,1266,1239,316,1251,866,857,305,310,317,309,325,704,1243,1227,1717,299,329,851,314,699,866,855,861,1600,320,1600,1600,1600,912,334,317,1476,936,1261,1753,581,1501,312,1271,681,911,325,955,869,860,311,934,312,1283,859,321,645,316,862,965,340,977,321,870,318,976,869,312,1455,1455,1269,1269,991,1163,650,906,313,991,335,339,963,870,682,312,311,315,857,862,862,321,350,306,304,1502,1311,1275,1354,997,1278,730,1466,853,322,859,1133,1009,1297,1040,711
CVAST1624,1605,67,1038,624,729,1190,667,1034,881,0,676,1233,636,1193,1185,1219,893,598,1166,613,622,858,713,610,1159,840,1165,4158,1616,938,656,912,629,611,611,720,985,1181,1181,838,1041,1156,1240,1240,1158,1159,908,775,759,616,776,776,721,611,1019,621,1050,619,675,613,633,1063,621,876,58,754,1151,612,773,1151,722,608,678,764,677,753,626,976,756,972,761,974,612,759,612,688,629,963,1064,754,755,754,1247,614,977,753,612,692,747,751,691,678,755,624,692,754,691,621,760,1237,691,753,616,680,1057,1169,1162,1162,976,1162,1162,1162,1173,621,4166,737,646,1612,1608,619,629,739,625,748,839,598,722,1244,887,621,617,842,946,1184,1167,847,847,852,1038,612,621,612,633,618,837,1025,742,767,789,849,881,1249,972,641,623,58,974,62,671,652,1140,751,845,93,638,649,650,620,844,837,1027,1027,618,1036,846,630,617,845,858,619,732,997,620,610,846,1185,777,966,1205,1219,622,624,722,1236,629,724,734,838,840,946,729,829,946,2448,619,1029,723,780,781,780,1737,1158,1165,778,615,614,1198,1261,975,708,629,619,642,1247,976,976,613,863,591,1023,649,1000,970,635,625,669,732,734,629,843,629,1161,629,608,1160,774,1249,1013,1241,635,751,619,841,729,632,840,727,756,943,776,845,919,784,836,624,622,633,630,1167,625,614,625,1246,619,618,905,622,1016,627,694,623,1180,890,1189,1164,1174,1166,936,1156,623,1168,1164,1162,1185,1158,617,1170,846,68,606,611,618,610,626,623,1162,1146,1580,600,630,831,615,998,846,64,841,1899,621,1899,1899,1899,748,635,618,1775,722,1230,1616,880,1800,613,1240,586,747,626,731,80,840,612,720,613,1252,839,622,615,617,842,751,641,763,622,850,619,974,849,613,1754,1754,1568,1568,777,1039,620,742,614,777,636,640,749,850,587,613,612,616,837,842,842,622,651,607,605,1801,1160,1244,1653,783,1247,1029,1765,60,623,839,941,1308,1271,1010,1010
